usgs_id,lat,lon,depth_km,magnitude,severity
us7000pxws,-20.4344,-177.9988,496.313,4.5,0
us7000q131,-31.4822,-178.1921,35.0,4.5,0
us7000pxuu,52.9092,159.3582,73.93,4.7,0
us7000pxva,39.0297,70.638,10.0,4.5,0
us7000pxve,-60.5345,-26.9609,10.0,4.6,0
us7000pxuz,-57.1832,-67.2854,10.0,4.8,0
us7000q12y,-18.885,-173.018,10.0,4.6,0
us7000pxwc,-57.2423,-67.0049,10.0,4.7,0
us7000pxwq,-35.4083,-103.7898,10.0,5.4,0
us7000pxvp,35.3651,57.3311,10.0,4.5,0
us7000py8y,-12.3764,166.9716,224.913,5.2,0
us7000pyc9,-7.1391,129.1951,162.043,5.3,0
us7000pyc6,-41.8819,84.961,10.0,4.6,0
us7000pyba,-33.1025,-178.8044,35.0,5.0,0
us7000q14f,-27.913,-176.985,81.261,4.5,0
us7000pyau,53.4022,158.7845,123.012,4.9,0
us7000pyal,-17.6827,168.3311,57.969,4.7,0
us7000py8f,-4.2459,123.2959,25.0,4.6,0
us7000q14g,-17.8989,-172.9236,10.0,4.5,0
us7000py6i,-53.2194,140.1271,10.0,4.6,0
us7000py69,20.7669,95.9487,10.0,4.5,0
us7000py5i,36.9322,136.4174,10.0,4.5,0
us7000py5c,41.7225,143.4689,40.341,4.5,0
us7000py4w,-18.6584,65.2549,10.0,4.5,0
us7000py6x,13.6125,124.8109,34.975,4.5,0
us7000q1kf,-15.9574,-174.2593,82.25,4.9,0
us7000pygc,11.4894,-86.5096,69.57,4.5,0
us7000pygb,12.8659,-88.8594,63.989,4.6,0
us7000q1k8,-16.1959,177.7655,10.0,4.6,0
us7000pydu,36.6215,71.1398,229.489,4.7,0
us7000pyev,29.689,129.9032,78.512,4.7,0
us7000pydf,-15.9025,-74.4726,19.118,5.1,0
us7000q1jm,-32.6793,-178.4099,10.0,4.5,0
us7000pyct,-20.7641,-177.9521,498.515,4.5,0
us7000pycn,-20.0054,-178.2834,622.929,4.6,0
us7000q1jn,-6.2494,151.3713,10.0,4.5,0
us7000q1lt,-31.0885,-178.2767,43.562,4.7,0
us7000pypd,-44.3418,-82.2968,10.0,4.7,0
us7000pypf,-17.7132,168.0571,37.638,4.6,0
us7000q1ly,-20.806,-173.5816,10.0,4.5,0
us7000q1lv,-6.2658,151.9704,10.0,4.5,0
us7000pyq9,24.6834,122.4083,10.0,4.9,0
us7000q1lx,9.3705,127.1473,10.0,4.5,0
us7000pyqc,62.6809,178.5191,10.0,5.3,0
us7000pyqf,-20.4984,-174.1371,10.0,5.4,0
us7000q1lj,-15.2332,-174.4557,10.0,4.6,0
us7000pyq7,29.0536,87.6068,9.0,5.5,0
us7000pyn3,46.219,136.3127,420.592,4.6,0
us7000pypr,-6.1832,151.4614,10.0,4.6,0
us7000pymq,7.327,-73.7849,91.758,4.6,0
us7000pyhn,-23.7095,179.3357,532.483,4.7,0
us7000pyhr,-3.9693,-80.8004,40.959,4.7,0
us7000pyhv,-3.9323,-80.808,35.0,4.7,0
us7000q1ld,-20.9605,169.0179,10.0,4.5,0
us7000pyif,-5.8369,147.4191,102.347,4.9,0
us7000pyn1,-17.6883,168.3085,60.0,5.9,0
us7000pyii,-3.986,-80.9703,26.134,4.6,0
us7000pyiu,-33.7941,-71.5126,53.057,4.6,0
us7000pyjn,3.7925,97.0065,85.754,5.7,0
us7000pymb,-24.3058,-67.1976,166.252,4.5,0
us7000pyih,50.9339,156.2353,141.685,4.8,0
us7000pytm,41.5868,142.0431,60.667,5.3,0
us6000qg8d,35.8935,140.1659,77.893,4.5,0
us7000pyx9,36.6305,25.589,5.07,4.9,0
us7000pyx5,-6.0306,151.6185,10.0,4.9,0
us7000pywr,42.6048,141.9887,123.578,4.5,0
us6000qg87,-24.5799,-175.2369,10.0,4.5,0
us6000qg8c,22.7425,-45.1214,10.0,4.6,0
us7000pyvu,53.0985,159.3084,88.054,4.5,0
us7000pyvj,2.1092,126.686,55.538,5.0,0
us7000pyul,-2.3416,100.7966,56.414,4.6,0
us7000pytl,-24.7514,-176.3688,35.0,4.7,0
us7000pytn,-18.299,-69.2257,137.81,5.0,0
us6000qg7q,-23.0723,-114.4821,10.0,4.6,0
us7000pytk,13.8229,-90.9285,69.462,4.5,0
us7000pys0,-16.9042,-173.874,10.0,4.6,0
us7000pyqv,10.8661,-62.3886,89.172,5.0,0
us7000pyrf,1.1316,98.9647,102.627,4.9,0
us7000pys2,-54.9669,-32.4934,10.0,4.9,0
us7000pyr9,35.2301,22.4982,47.819,4.5,0
us7000pysc,10.9734,-62.3724,93.251,4.5,0
us7000pysi,29.1427,66.5577,10.0,4.5,0
us6000qg7w,40.9474,35.1315,10.0,4.5,0
us7000pysa,41.5328,74.963,10.0,4.5,0
us7000pyzs,27.2228,140.058,445.198,5.6,0
us6000qgfz,33.8177,141.5992,10.0,4.5,0
us7000pz2p,35.237,26.9951,76.202,6.0,1
us7000pz23,18.6822,-107.2678,11.902,5.9,0
us6000qgfv,-36.0216,179.8197,17.631,4.6,0
us6000qgfr,-1.6795,120.842,13.442,4.5,0
us7000pyzd,-13.407,-111.3525,10.0,5.2,0
us7000pyxl,37.0973,140.4289,98.472,4.8,0
us6000qgfe,-6.0506,151.3744,10.0,4.5,0
us7000pyxt,66.5085,-17.3904,10.0,4.7,0
us6000qgfb,-24.9262,-176.1399,35.0,4.6,0
us7000pyxf,-51.3717,-71.8409,10.0,5.2,0
us6000qgfk,-58.6457,-24.6974,10.0,4.5,0
us7000pz8v,-20.3797,-177.6424,513.179,4.5,0
us7000pz6y,12.7304,-88.1166,71.714,4.7,0
us7000pz8t,-5.8972,-81.1057,10.0,5.2,0
us6000qgmd,-5.2164,152.724,35.0,4.5,0
us7000pz7y,-56.9481,-140.8832,10.0,5.2,0
us7000pz5p,-24.8401,69.8313,10.0,4.9,0
us7000pz7x,33.6298,140.5591,57.142,4.5,0
us7000pz5i,-5.6494,147.3876,185.979,4.6,0
us7000pz4h,66.4805,-17.7544,10.0,4.6,0
us7000pz4c,-49.5429,117.2451,10.0,5.0,0
us7000pz41,-18.7126,-175.3343,260.0,6.4,1
us7000pz3s,-4.372,102.3469,56.753,4.8,0
us6000qgm5,-21.0347,-11.6613,10.0,4.6,0
us7000pzg9,-55.8687,-27.8024,57.073,5.0,0
us7000pzd1,-54.5264,-135.5028,10.0,4.9,0
us7000pzcn,42.7965,143.3431,101.081,4.8,0
us7000pzcp,-54.5498,-135.3414,10.0,5.5,0
us7000pzcm,12.5505,142.3023,146.104,4.7,0
us7000pzcl,39.1296,33.238,10.0,5.0,0
us7000pzg2,0.5855,121.6312,107.187,4.5,0
us7000pzbv,-26.3458,-178.7719,350.591,4.5,0
us6000qgp3,-55.1928,-129.4491,10.0,4.6,0
us6000qgnv,-6.6917,155.1474,66.911,4.6,0
us7000pzaa,-7.136,126.1331,476.627,5.9,0
us6000qgpd,-5.8256,152.2571,10.0,4.6,0
us7000pzq5,-31.7545,-178.5643,35.0,4.9,0
us7000pzpk,-4.6963,153.0005,64.407,4.5,0
us7000pzpi,-35.5066,-105.6565,10.0,4.9,0
us6000qgvj,-1.1241,-24.2305,10.0,4.5,0
us7000pzkb,-17.778,168.2859,63.396,4.6,0
us7000pzjr,39.6047,82.9153,10.0,4.5,0
us6000qgvi,0.975,-26.2223,10.0,4.5,0
us7000pzis,-34.8714,-110.997,10.0,4.7,0
us7000pzim,21.76,103.0866,10.0,4.5,0
us7000pzi1,25.1128,98.1772,10.0,4.6,0
us7000pzhx,-8.826,33.3228,10.0,4.7,0
us7000pzit,-30.6302,-178.047,47.093,4.9,0
us7000pzw8,-17.5528,-174.3787,86.762,4.7,0
us7000pzuw,54.1946,-159.8699,35.0,4.9,0
us7000pzwb,2.5713,96.0048,10.0,4.9,0
us7000pzvj,-59.2511,-26.1519,123.825,4.9,0
us7000pzv3,21.4196,96.0564,10.0,5.1,0
us7000pzup,17.7113,-83.6415,10.0,4.6,0
us7000pzrk,9.867,122.182,10.0,5.1,0
us7000pzt7,-35.0762,-107.1542,10.0,5.0,0
us7000pzsq,-23.4864,-179.9512,535.212,4.6,0
us6000qgwd,-1.7476,69.1427,10.0,4.5,0
us7000pzrm,-3.5259,145.3231,10.0,5.3,0
us7000pztw,-14.7608,-74.1437,101.0,5.9,0
us7000q02c,-14.1343,167.3171,199.482,4.6,0
us7000q025,19.031,93.3045,10.0,4.9,0
us7000q01y,25.5239,141.4344,112.193,4.7,0
us7000q01q,33.7183,90.741,10.0,4.5,0
us7000q01k,-6.1582,147.7152,81.658,4.6,0
us6000qhfv,-30.1026,-177.1731,10.0,4.5,0
us7000q009,-15.0605,166.1438,10.0,4.6,0
us7000pzzf,56.1746,117.3235,10.0,4.7,0
us7000pzyt,-10.1094,116.1328,52.225,4.9,0
us7000pzyd,-11.2453,118.3198,10.0,4.9,0
us7000pzyf,8.6216,123.0774,10.0,4.8,0
us7000pzy6,-53.1062,-47.1594,10.0,4.9,0
us7000pzxj,43.0293,146.4534,35.0,4.6,0
us7000pzx6,9.0645,-81.4596,10.0,4.5,0
us7000pzzj,-17.5865,-174.5092,76.461,4.9,0
us7000q05v,8.808,126.6066,55.608,4.5,0
us7000q05b,-7.1735,-13.0571,10.0,5.0,0
us7000q05q,-24.4031,-175.0876,10.0,5.0,0
us7000q05t,-24.4078,-175.5172,10.0,4.7,0
us7000q078,41.7698,88.1512,10.0,4.7,0
us7000q04f,1.0344,97.1099,10.0,4.7,0
us7000q08l,-11.0787,111.1236,10.0,5.0,0
us6000qhn9,-61.1907,-28.1435,10.0,4.6,0
us7000q08s,-23.9974,-66.862,199.784,4.5,0
us7000q08z,-31.0643,-178.4757,95.468,5.0,0
us6000qhn6,-24.733,-175.8026,35.0,4.7,0
us6000qhn0,-15.2895,-173.2588,10.0,4.6,0
us6000qhms,58.9706,-30.6676,10.0,4.5,0
us7000q053,-35.7217,-102.9882,10.0,5.4,0
us6000qhmw,-33.6622,-178.7327,10.0,4.7,0
us7000q044,1.0503,97.1318,10.0,4.8,0
us7000q040,-30.1757,-177.3091,10.0,5.3,0
us6000qhnd,-21.1671,-173.342,10.0,4.6,0
us6000qhmr,58.9973,-30.7819,10.0,4.5,0
us7000q03f,7.4417,125.6982,66.405,4.9,0
us7000q03c,37.1642,141.3804,10.0,4.7,0
us7000q035,-7.7094,130.0939,25.913,4.5,0
us7000q02x,38.7747,23.5303,21.569,4.6,0
us7000q0i0,-54.7666,-130.2807,10.0,4.9,0
us7000q0ei,-56.7749,-67.6093,10.0,4.6,0
us7000q0eg,-21.0976,-179.1914,622.15,4.6,0
us7000q0e7,-17.3112,66.2755,10.0,4.9,0
us7000q0ci,0.7147,-26.0178,10.0,4.9,0
us6000qhq8,-3.3547,144.9897,10.0,5.3,0
us7000q0bb,-23.2924,179.9279,566.601,4.8,0
us7000q0b7,-20.4585,-177.8794,536.94,4.5,0
us7000q0ab,-32.9493,-178.1687,10.0,4.6,0
us7000q09z,35.3444,-36.01,10.0,5.6,0
us7000q0bm,-3.7575,144.8116,16.819,6.5,1
us7000q0j8,-6.1302,151.4819,10.0,4.7,0
us7000q0m6,17.2447,147.2647,32.167,4.7,0
us7000q0m0,-56.7605,-25.6669,35.0,5.2,0
us6000qi5z,-37.4248,51.5607,10.0,4.6,0
us7000q0k9,-5.5096,152.1174,49.848,4.7,0
us7000q0jb,8.9268,93.8553,10.0,4.7,0
us6000qi63,-6.2374,151.739,10.0,4.6,0
us6000qi5r,-59.0596,-25.1373,35.0,4.9,0
us7000q0jj,-16.3231,-174.1109,119.116,4.7,0
us6000qi5p,-23.1003,-114.9789,10.0,4.5,0
us7000q0gl,-56.9634,-67.0983,10.0,5.2,0
us6000qi5a,-5.4881,152.1374,55.555,4.5,0
us6000qi5f,-10.9112,164.88,10.0,4.6,0
us7000q0iv,-0.3096,131.9054,10.0,4.6,0
us7000q0i2,-30.633,-178.8006,121.021,4.7,0
us7000q0in,31.3589,140.9594,53.822,4.6,0
us7000q0xq,29.472,80.4663,10.0,4.6,0
us7000q0wc,-9.4965,-74.8584,10.0,5.1,0
us7000q0re,-37.4859,51.3609,10.0,5.7,0
us7000q0vi,12.9288,-88.5923,67.918,5.0,0
us7000q0vg,-5.3606,152.0168,40.862,4.7,0
us7000q0tc,-1.0269,127.335,10.0,4.5,0
us7000q0sq,-48.9463,123.5713,10.0,5.0,0
us7000q0sn,-9.0839,-79.1531,59.583,4.6,0
us7000q0sf,-8.5261,118.3772,134.968,4.6,0
us6000qi71,-37.4977,51.9596,10.0,4.6,0
us7000q0yk,41.9147,142.532,48.0,5.4,0
us7000q0w7,-3.9908,102.2539,47.0,5.7,0
us6000qi72,-37.6446,51.7724,10.0,4.6,0
us6000qi6b,-37.5884,51.6101,10.0,4.5,0
us6000qi6i,-37.9216,51.7886,10.0,4.7,0
us7000q0pq,35.8915,25.9159,64.0,6.2,1
us7000q0ql,-4.0329,142.9994,79.643,4.6,0
us6000qi6h,-37.4434,51.3136,10.0,4.8,0
us7000q0p1,-56.0306,-26.7365,38.15,5.2,0
us7000q0r0,19.0152,-102.1122,107.464,4.8,0
us7000q0r2,-22.9354,-174.8459,10.0,4.9,0
us7000q0r8,-37.4056,51.5058,10.0,5.2,0
us7000q0qy,77.9919,13.7415,10.0,4.6,0
us7000q16g,-15.9102,-174.1967,131.151,4.7,0
us7000q12t,36.7938,141.287,43.945,4.5,0
us7000q16a,2.0968,126.6767,41.21,5.0,0
us7000q169,8.0913,58.7698,10.0,4.5,0
us7000q14n,-30.8036,147.3815,3.045,4.8,0
us7000q14k,-56.5536,147.6655,10.0,6.1,1
us7000q12c,-22.2016,-68.8202,120.811,4.5,0
us7000q103,53.2659,-164.4101,10.0,5.2,0
us7000q11x,-7.0125,155.7932,111.864,4.6,0
us7000q11m,-15.4104,168.0797,10.0,4.7,0
us6000qi7b,3.4096,-31.4775,10.0,4.5,0
us7000q10l,-15.4802,-178.7575,427.738,4.6,0
us7000q10j,3.3141,-77.507,35.0,4.8,0
us7000q120,53.339,-164.4239,10.0,4.5,0
us7000q1ba,-5.522,152.2612,58.532,4.5,0
us7000q1aj,6.8118,148.0092,10.0,4.9,0
us7000q1a9,63.8397,-22.9264,10.0,4.9,0
us7000q1a2,-15.0924,167.2318,122.646,4.6,0
us7000q19u,-57.2189,-67.2903,10.0,5.1,0
us7000q19r,-57.2527,-67.3642,10.0,5.0,0
us7000q18v,-56.8159,-68.4705,10.0,5.0,0
us6000qj6c,-16.8883,-174.2038,84.077,4.9,0
us6000qj6l,-0.9102,-13.7831,10.0,4.9,0
us7000q18d,16.6932,120.2389,35.0,5.2,0
us7000q19d,32.0073,48.9837,10.0,4.7,0
us6000qjdk,-60.3909,-27.1703,10.0,4.5,0
us6000qjdv,-56.2066,-24.8489,10.0,4.5,0
us6000qjdl,-10.7956,164.4449,10.0,4.6,0
us7000q1f3,-29.9474,-177.8534,64.187,4.8,0
us7000q1eb,-3.3521,140.4121,35.0,4.5,0
us7000q1fv,-56.5699,-25.8427,35.0,4.9,0
us7000q1cl,15.9807,-55.7288,10.0,4.9,0
us7000q1ce,-4.4299,35.1133,10.0,4.6,0
us7000q1c6,50.2314,88.1222,10.0,5.0,0
us7000q1e7,-22.8374,-175.8016,48.0,6.0,1
us7000q1n2,-5.5614,147.2535,182.408,4.5,0
us6000qjkp,-31.2474,-178.8334,77.894,4.5,0
us7000q1l9,12.6584,123.3822,10.0,4.7,0
us6000qjkh,-53.5242,24.796,10.0,4.7,0
us6000qjkk,12.7079,143.8915,77.889,4.5,0
us7000q1iq,5.7863,126.1918,102.636,4.9,0
us7000q1ik,85.0316,97.0053,10.0,5.0,0
us7000q1kp,42.3166,142.9403,59.96,4.5,0
us7000q1ib,42.2681,143.1149,65.431,5.3,0
nc75186621,40.2655,-124.637,2.92,4.63,0
us6000qjkg,-56.0013,-27.6013,105.358,4.5,0
us7000q1hq,11.972,143.8864,10.0,5.0,0
us7000q1h3,-19.6168,-69.4505,105.0,5.7,0
us7000q1ig,85.0331,96.2358,10.0,5.2,0
us7000q1rl,21.0542,121.9886,10.0,4.9,0
us7000q1rm,-5.0131,123.0162,10.0,4.5,0
us7000q1rq,21.0544,121.9087,10.0,4.7,0
us6000qjne,13.4663,56.9581,10.0,4.6,0
us7000q1s3,21.0837,121.9257,10.0,4.8,0
us6000qg94,-23.4224,178.8889,545.272,5.0,0
us6000qg8n,36.9116,21.8746,48.428,4.5,0
us6000qg9r,24.4467,93.8427,49.996,5.1,0
us6000qjns,13.0289,145.1814,37.03,4.5,0
us6000qga6,19.688,-109.194,10.0,5.8,0
us6000qjni,-33.6417,-179.3442,35.0,4.6,0
us7000q1sk,12.4605,125.7302,10.0,4.6,0
us6000qjnk,-6.1961,151.8509,10.0,4.9,0
us7000q1pq,12.8969,145.2843,10.0,5.0,0
us7000q1qx,-3.7105,101.6678,49.471,4.9,0
us7000q1nc,38.2597,22.6511,23.24,5.0,0
us7000q1nh,30.8218,50.4361,10.0,5.1,0
us7000q1ni,-10.2116,110.3,10.0,5.3,0
us7000q1pg,84.9845,96.8306,10.0,5.2,0
us7000q1r8,-15.3698,167.4686,121.884,4.9,0
us7000q1px,14.6789,121.4548,10.0,4.8,0
us7000q1q1,84.9707,96.1307,10.0,4.8,0
us7000q1ql,13.6429,-91.3666,35.0,4.5,0
us6000qjna,-6.1652,151.4946,10.0,4.6,0
us6000qjny,12.9499,145.3657,10.0,4.5,0
us6000qgjc,-1.9669,140.0002,17.048,4.9,0
us6000qgja,-20.9301,-67.4047,187.696,4.6,0
us6000qgil,-7.1734,120.8051,493.13,4.6,0
us6000qgic,28.2544,57.3601,10.0,5.0,0
us6000qgib,-15.8553,167.0117,10.0,5.0,0
us6000qgi9,-29.4061,-178.7471,210.988,4.8,0
us6000qgh9,52.6958,160.4507,35.0,4.8,0
us6000qjuv,-15.4825,-174.7845,155.759,4.6,0
us6000qgg6,21.0351,121.9685,10.0,4.5,0
us6000qgie,44.4564,149.4049,35.0,4.7,0
us6000qgf5,-14.8801,-75.7267,37.337,5.1,0
us6000qgeq,12.7347,144.957,28.0,5.8,0
us6000qgdh,11.4966,-87.1129,35.0,4.6,0
us6000qgdb,19.7156,-109.3426,10.0,5.4,0
us6000qgd9,-14.1835,167.3309,190.0,5.9,0
us6000qgb9,-14.9242,-75.7626,35.0,5.1,0
us6000qgb5,19.5611,-109.1593,10.0,5.8,0
us6000qgg3,21.0357,121.8718,10.0,4.6,0
us6000qjvx,-7.3404,154.754,10.0,4.8,0
us6000qgne,44.4593,149.4381,35.0,4.6,0
us6000qgpv,13.0578,-89.0383,71.926,4.6,0
us6000qgsu,2.4992,66.7693,10.0,4.5,0
us6000qgqa,13.1316,124.1919,85.683,4.9,0
us6000qgsb,43.8477,147.3295,60.428,5.4,0
us6000qgsq,47.9122,154.2723,46.748,5.0,0
us6000qgpx,-21.3603,-66.7017,218.337,4.9,0
us6000qgn1,44.4754,149.4194,47.853,5.0,0
us6000qgmv,-6.4693,142.7868,10.0,4.6,0
us6000qgmm,-24.3154,-175.5641,30.322,4.6,0
us6000qglj,-21.8039,-68.4989,124.019,4.6,0
us6000qglh,57.5424,-33.1445,10.0,4.5,0
us6000qgkp,-44.1935,38.2596,10.0,4.6,0
us6000qgkg,-57.9612,-24.9253,39.639,4.9,0
us6000qgju,-30.6072,-178.0686,41.31,5.2,0
us6000qgn2,44.5841,149.4032,54.264,4.5,0
us6000qgzn,-21.1217,-175.7362,138.594,4.5,0
us6000qgu5,-7.3415,122.5971,554.54,4.5,0
us6000qgyd,28.1609,131.0341,10.0,4.5,0
us6000qgxv,-22.2178,-175.8971,78.794,5.2,0
us6000qk3s,23.5239,-45.1242,10.0,4.5,0
us6000qgul,52.273,-173.5341,10.0,4.8,0
us6000qgzz,-8.9449,127.1168,10.0,4.6,0
us6000qgts,-53.2836,9.1051,10.0,6.2,1
us6000qgtn,-10.7886,162.3617,108.137,4.6,0
us6000qgte,-14.3189,167.4683,197.502,4.6,0
us6000qgt8,-23.7261,179.9473,522.823,4.6,0
us6000qk3k,-5.3434,68.6106,10.0,4.6,0
us6000qgss,24.9393,122.9194,129.939,4.6,0
us6000qgtr,-13.2588,167.1734,206.16,4.8,0
us6000qh3d,2.2499,126.7696,44.545,4.5,0
us6000qh3i,-28.0872,-178.1546,10.0,4.9,0
us6000qh40,-27.6087,-177.8981,10.0,4.6,0
us6000qh48,-1.0712,119.766,45.354,4.7,0
us6000qh4z,-28.2354,-178.6309,10.0,4.8,0
us6000qh5j,-27.8491,-178.1234,10.0,6.2,1
us6000qh3a,-9.1841,123.9342,96.107,4.8,0
us6000qkn9,-57.611,-10.5505,10.0,4.8,0
us6000qkn6,-27.7472,-177.7778,10.0,4.8,0
us6000qh5l,53.5821,-163.248,35.0,4.6,0
us6000qkn8,-27.861,-178.2142,10.0,4.6,0
us6000qh59,-28.1865,-178.5389,10.0,6.0,1
us6000qh35,-27.7396,-177.9502,10.0,6.1,1
us6000qkmx,-27.997,-178.0361,10.0,4.5,0
us6000qh2r,42.2717,144.5511,35.46,4.8,0
us6000qh2x,-15.7861,-174.2249,135.094,4.7,0
us6000qh07,37.2817,-24.4706,10.0,4.6,0
us6000qh0t,45.8993,148.1129,183.581,4.5,0
us6000qh1e,-55.7478,-27.1303,35.0,5.3,0
us6000qh1p,42.1183,81.305,10.0,4.6,0
us6000qh0w,-0.319,125.3309,43.833,4.8,0
us6000qh1w,42.2959,144.652,35.0,4.5,0
us6000qh2b,-10.3814,114.1182,10.0,4.8,0
us6000qh2d,-22.7948,-173.8276,10.0,5.2,0
us6000qh2e,30.4303,138.6854,421.474,4.5,0
us6000qh2g,42.3653,144.4693,48.568,4.8,0
us6000qh1r,42.2705,144.4895,21.0,6.0,1
us6000qh97,14.8937,146.2361,82.858,4.5,0
us6000qhba,-27.6794,-178.1079,10.0,5.2,0
us6000qhag,41.7821,143.6015,37.308,4.7,0
us6000qhaf,41.7431,143.6866,27.0,5.8,0
us6000qh9v,-0.4916,100.2171,82.118,4.6,0
us6000qh96,37.5417,144.0539,10.0,4.6,0
us6000qh8y,-30.5376,-179.1076,235.117,4.5,0
us6000qh6x,-15.0592,168.0246,10.0,4.7,0
us6000qh7q,30.7816,103.4528,10.0,4.5,0
us6000qh7k,-32.0064,-69.265,118.123,4.5,0
us6000qh6y,-8.7829,127.2727,10.0,4.6,0
us6000qh6u,-16.9047,-172.8988,10.0,4.7,0
us6000qh6m,-16.6866,-172.1765,10.0,5.2,0
us6000qkue,-3.623,68.4902,10.0,4.6,0
us6000qhiq,36.7258,28.1891,72.0,5.8,0
us6000qhdy,-9.7217,152.6903,10.0,4.5,0
us6000qhhq,-6.7948,129.4781,162.132,4.5,0
us6000qhix,16.5897,-93.93,132.014,4.6,0
us6000qhe7,-4.7319,102.6005,62.855,4.7,0
us6000qhdq,-18.298,168.066,35.62,4.9,0
us6000qhgx,-31.1774,-178.5947,64.353,4.6,0
us6000qhcf,-9.6505,152.7467,10.0,4.9,0
us6000qhbp,-6.8703,147.4801,64.363,4.7,0
us6000qhc1,38.4427,142.1787,28.908,4.7,0
us6000qhdj,18.0319,145.5628,278.888,4.9,0
us6000qhce,-9.6707,152.7941,10.0,4.7,0
us6000ql1k,-15.7357,167.1841,31.682,4.5,0
us6000qhtc,33.5257,81.8743,10.0,4.7,0
us6000qhrt,-45.1396,167.0321,39.583,4.6,0
us6000ql9l,-27.9657,-176.571,43.29,4.7,0
us6000qhrc,51.9077,-177.3059,10.0,4.7,0
us6000qhqn,51.8463,-177.2941,16.852,4.9,0
us6000qhnr,41.7865,143.4834,42.826,5.1,0
us6000qhm7,33.2906,132.2414,50.631,4.5,0
us6000qhma,34.9737,25.8273,26.858,5.1,0
us6000qhlq,1.354,126.2001,59.119,4.9,0
us6000ql96,-5.6147,152.3676,10.0,4.7,0
us6000qhjx,-7.3196,147.8867,58.863,5.1,0
us6000qhjw,-27.6076,-177.4072,84.728,4.7,0
us6000ql8v,-36.4696,177.3638,10.0,4.5,0
us6000qhly,-4.6824,155.2729,518.468,5.0,0
us6000qlaf,-12.0871,166.2017,81.535,4.5,0
us6000qi0g,-18.8773,-175.5661,197.862,4.6,0
us6000qhzg,26.3717,100.0201,10.0,5.0,0
us6000qhyp,42.3005,144.6126,41.853,4.5,0
us6000qlai,-6.7394,150.8719,10.0,4.6,0
us6000qhxk,-11.9603,166.1371,70.99,5.0,0
us6000qhu1,29.6178,140.6583,127.992,4.6,0
us6000qhxa,53.0537,159.6058,72.24,4.7,0
us6000qlab,-27.6871,-176.4475,37.168,4.5,0
us6000qhwa,2.9943,127.6714,97.541,4.5,0
us6000qhub,-3.447,131.0108,10.0,5.2,0
us6000qhxg,-5.2022,151.6993,117.783,4.5,0
us6000qi3v,-5.5857,150.1914,147.84,4.8,0
us6000qib4,-1.6753,123.8813,10.0,4.5,0
us6000qi8p,-60.9021,-23.7013,10.0,4.7,0
us6000qi8c,-30.1119,-177.9446,29.892,4.6,0
us6000qi4w,37.8282,141.6018,66.961,4.5,0
us6000qi4c,13.2717,123.9352,10.0,4.5,0
us6000qi3q,13.6224,123.4808,35.0,4.7,0
us6000qi2m,40.1392,24.7724,10.0,4.6,0
us6000qi3k,4.2738,125.8902,92.607,4.5,0
us6000qlg2,-27.7912,-178.3832,10.0,4.5,0
us6000qi1q,27.6867,-102.7938,4.0,4.9,0
us6000qi0w,5.3502,-82.6724,10.0,5.6,0
us6000qi3l,41.0731,75.1541,10.0,4.5,0
us6000qil2,-14.896,66.8835,10.0,4.5,0
us6000qik3,18.4849,145.0895,478.314,4.7,0
us6000qiig,-22.0335,-178.0449,359.0,5.9,0
us6000qihn,-18.8542,65.4124,10.0,4.6,0
us6000qig9,-5.0328,151.767,82.848,4.7,0
us6000qier,-8.8381,118.7623,112.873,4.5,0
us6000qigd,-26.639,-70.4039,75.0,6.4,1
us6000qie5,4.2511,128.4043,10.0,4.6,0
us6000qie4,-24.2027,-179.7977,508.257,4.5,0
us6000qlgw,46.0482,151.6411,35.0,4.5,0
us6000qidh,14.9325,-61.4045,150.42,4.5,0
us6000qibj,15.0734,-91.2919,192.348,4.5,0
us6000qien,3.9206,126.0371,98.428,4.5,0
us6000qiq5,-29.3889,-179.0368,341.612,4.9,0
us6000qiqc,0.8093,-27.9489,10.0,4.7,0
us6000qiqd,-21.0683,-68.9398,114.043,4.7,0
us6000qiqu,-55.9734,-27.8435,105.039,4.6,0
us6000qltd,-16.2419,-177.7073,17.886,4.5,0
us6000qisj,-47.8272,115.9955,10.0,6.2,1
us6000qltb,7.6879,127.2735,10.0,4.5,0
us6000qiq1,40.2717,24.1669,10.093,5.4,0
us6000qis7,14.4865,144.311,10.0,4.9,0
us6000qlt8,-7.1091,150.497,10.0,4.5,0
us6000qipm,-57.2756,-66.8962,10.0,5.3,0
us6000qilr,-5.5494,147.3749,197.913,5.0,0
us6000qlsz,-14.9452,66.9026,10.0,5.1,0
us6000qlt6,-59.1835,-25.4503,35.0,4.5,0
us6000qiln,-42.6422,-74.2493,36.411,4.5,0
us6000qim1,41.0818,75.2923,10.0,4.8,0
us6000qim8,8.6957,-83.2685,10.0,4.7,0
us6000qilg,13.1213,-81.1784,10.0,5.1,0
us6000qimd,-7.032,155.7382,83.873,4.7,0
us6000qimm,41.2787,142.398,54.639,4.5,0
us6000qime,-14.9357,66.691,10.0,4.9,0
us6000qinr,-14.9216,66.7948,10.0,5.5,0
us6000qj2c,4.5116,-73.0916,10.0,4.8,0
us6000qj0l,-47.8884,115.9579,10.0,5.5,0
us7000q880,-31.5118,-179.0856,10.0,4.8,0
us6000qj0h,-47.8029,116.0489,9.0,5.9,0
us6000qizg,4.3699,-73.2403,10.0,4.5,0
us6000qiys,4.4323,-73.328,10.0,4.9,0
